custid,region,townsize,gender,age,agecat,birthmonth,ed,edcat,jobcat,union,employ,empcat,retire,income,lninc,inccat,debtinc,creddebt,lncreddebt,othdebt,lnothdebt,default,jobsat,marital,spoused,spousedcat,reside,pets,pets_cats,pets_dogs,pets_birds,pets_reptiles,pets_small,pets_saltfish,pets_freshfish,homeown,hometype,address,addresscat,cars,carown,cartype,carvalue,carcatvalue,carbought,carbuy,commute,commutecat,commutetime,commutecar,commutemotorcycle,commutecarpool,commutebus,commuterail,commutepublic,commutebike,commutewalk,commutenonmotor,telecommute,reason,polview,polparty,polcontrib,vote,card,cardtype,cardbenefit,cardfee,cardtenure,cardtenurecat,card2,card2type,card2benefit,card2fee,card2tenure,card2tenurecat,carditems,cardspent,card2items,card2spent,active,bfast,tenure,churn,longmon,lnlongmon,longten,lnlongten,tollfree,tollmon,lntollmon,tollten,lntollten,equip,equipmon,lnequipmon,equipten,lnequipten,callcard,cardmon,lncardmon,cardten,lncardten,wireless,wiremon,lnwiremon,wireten,lnwireten,multline,voice,pager,internet,callid,callwait,forward,confer,ebill,owntv,hourstv,ownvcr,owndvd,owncd,ownpda,ownpc,ownipod,owngame,ownfax,news,response_01,response_02,response_03
4557-ABRNJI-5YB,2,1,1,39,4,December,17,4,1,0,4,2,0,42.00,3.74,2,28.60,0.84,-0.17,11.17,2.41,1,2,1,17,4,2,1,1,0,0,0,0,0,0,1,1,15,3,1,1,0,19.30,1,1,0,1,1,27,1,0,0,0,0,0,0,0,0,0,9,2,1,1,1,4,1,3,0,2,2,2,1,1,0,1,1,10.00,281.46,6.00,119.15,0,3,3,0,3.55,1.27,11.45,2.44,0,0.00,#NULL!,0.00,#NULL!,0,0.00,#NULL!,0.00,#NULL!,1,8.00,2.08,10.00,2.30,0,0.00,#NULL!,0.00,#NULL!,0,0,0,0,0,0,1,0,0,1,16,1,1,1,0,0,0,0,0,0,0,0,0
3675-MPXAID-868,4,3,0,43,4,May,16,3,2,0,2,2,0,39.00,3.66,2,10.20,1.91,0.65,2.06,0.72,1,2,0,-1,-1,1,10,1,2,0,1,0,0,6,1,3,10,3,4,1,0,23.20,2,1,1,1,1,27,1,0,0,1,0,0,0,0,0,0,9,4,0,0,1,2,4,4,0,13,4,4,4,1,0,15,4,11.00,233.77,4.00,84.96,0,3,39,0,8.30,2.12,347.15,5.85,1,18.25,2.90,719.30,6.58,0,0.00,#NULL!,0.00,#NULL!,1,8.50,2.14,320.00,5.77,0,0.00,#NULL!,0.00,#NULL!,0,1,0,0,1,1,1,1,0,1,25,1,1,1,0,1,0,0,0,1,0,0,0
8970-ZQVBIX-Z0U,5,3,0,49,4,August,14,2,2,0,4,2,0,46.00,3.83,2,8.80,1.19,0.18,2.85,1.05,0,2,1,11,1,2,0,0,0,0,0,0,0,0,1,1,28,5,1,1,0,28.10,2,1,0,5,3,29,0,0,0,0,1,0,0,0,0,0,2,6,1,1,0,1,3,3,1,31,5,4,3,1,0,20,5,12.00,483.40,6.00,129.92,0,3,65,0,12.85,2.55,787.85,6.67,1,36.75,3.60,2291.55,7.74,0,0.00,#NULL!,0.00,#NULL!,1,12.50,2.53,770.00,6.65,0,0.00,#NULL!,0.00,#NULL!,1,0,0,0,1,1,1,1,0,1,15,1,1,1,0,0,1,1,0,1,1,0,0
0300-MXYQVV-WKF,5,1,0,35,4,January,9,1,1,0,2,2,0,17.00,2.83,1,18.80,1.90,0.64,1.30,0.26,0,2,0,-1,-1,2,5,0,1,0,0,0,0,4,0,2,13,3,3,0,1,7.20,1,0,0,1,1,20,1,0,1,0,0,0,0,1,0,0,9,3,0,0,0,5,4,3,1,11,4,2,4,2,1,8,3,16.00,278.81,8.00,121.44,1,1,25,0,10.45,2.35,213.90,5.37,0,0.00,#NULL!,0.00,#NULL!,0,0.00,#NULL!,0.00,#NULL!,0,0.00,#NULL!,0.00,#NULL!,0,0.00,#NULL!,0.00,#NULL!,1,0,0,1,0,0,0,0,0,1,20,1,1,0,0,1,0,0,0,0,0,0,0
9827-QPOKBY-LKO,5,2,0,32,3,September,16,3,3,0,5,2,0,42.00,3.74,2,6.70,1.33,0.28,1.49,0.40,0,4,1,13,2,2,0,0,0,0,0,0,0,0,1,1,7,2,3,1,1,19.10,1,0,1,1,1,30,1,0,0,0,0,0,0,0,0,0,1,6,0,1,1,2,2,3,0,14,4,4,4,2,0,12,4,15.00,275.65,6.00,87.57,1,3,42,0,7.75,2.05,338.20,5.82,0,0.00,#NULL!,0.00,#NULL!,0,0.00,#NULL!,0.00,#NULL!,0,0.00,#NULL!,0.00,#NULL!,0,0.00,#NULL!,0.00,#NULL!,0,0,0,0,1,0,1,1,0,1,13,1,1,1,1,1,0,0,0,0,0,0,0
5739-BYRLOH-4E9,4,3,1,21,2,July,14,2,5,0,1,1,0,29.00,3.37,2,18.90,1.07,0.07,4.41,1.48,1,2,0,-1,-1,1,7,0,0,0,0,0,0,7,0,2,1,1,1,0,0,17.50,1,0,1,4,3,21,0,0,0,1,0,0,0,0,1,0,1,6,0,0,0,3,1,3,0,2,2,1,1,3,0,2,2,5.00,143.53,6.00,248.64,1,1,2,0,3.45,1.24,9.75,2.28,1,37.00,3.61,70.75,4.26,0,0.00,#NULL!,0.00,#NULL!,1,26.50,3.28,20.00,3.00,0,0.00,#NULL!,0.00,#NULL!,0,0,0,0,1,1,1,1,0,1,16,1,1,1,0,0,0,1,1,0,1,1,0
4030-WSTXBV-BTC,3,2,1,79,6,June,12,2,2,0,18,5,1,9.00,2.20,1,7.80,0.39,-0.95,0.32,-1.15,0,4,0,-1,-1,1,6,0,0,0,0,0,0,6,1,1,43,5,4,1,1,4.20,1,0,1,1,1,30,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,3,2,1,38,5,4,1,3,0,29,5,8.00,144.01,3.00,72.41,0,3,72,0,34.05,3.53,2401.75,7.78,0,0.00,#NULL!,0.00,#NULL!,0,0.00,#NULL!,0.00,#NULL!,1,33.25,3.50,2400.00,7.78,0,0.00,#NULL!,0.00,#NULL!,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
9484-XPXYRM-EKK,1,1,0,64,5,March,11,1,1,0,16,5,0,69.00,4.23,3,7.90,2.68,0.99,2.77,1.02,0,5,0,-1,-1,2,0,0,0,0,0,0,0,0,1,3,38,5,1,1,1,27.00,2,1,0,3,2,23,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,3,2,2,0,33,5,2,2,3,0,25,5,8.00,260.05,7.00,297.45,1,2,66,0,11.80,2.47,747.50,6.62,1,24.75,3.21,1633.00,7.40,0,0.00,#NULL!,0.00,#NULL!,1,18.25,2.90,1110.00,7.01,0,0.00,#NULL!,0.00,#NULL!,0,1,0,0,0,1,1,1,0,1,20,1,1,1,0,0,0,0,0,1,0,0,0
2681-FGWTIM-PR4,3,5,0,62,5,January,16,3,4,0,21,5,1,20.00,3.00,1,4.60,0.36,-1.01,0.56,-0.59,0,2,1,15,3,2,9,1,0,0,0,0,0,8,1,1,25,4,3,1,0,8.30,1,0,0,1,1,33,1,0,0,0,1,0,0,1,0,0,9,3,0,0,0,4,2,2,0,39,5,3,2,3,0,29,5,7.00,158.02,7.00,190.31,0,2,72,0,27.35,3.31,1870.15,7.53,0,0.00,#NULL!,0.00,#NULL!,0,0.00,#NULL!,0.00,#NULL!,1,31.50,3.45,2215.00,7.70,0,0.00,#NULL!,0.00,#NULL!,1,0,0,1,0,1,0,0,0,1,16,1,1,1,0,1,0,1,0,1,0,0,0
9381-GBLQVX-22A,1,2,0,61,5,August,9,1,1,1,22,5,0,105.00,4.65,4,10.70,3.80,1.33,7.44,2.01,0,4,1,12,2,3,0,0,0,0,0,0,0,0,1,4,25,4,1,1,0,43.80,3,0,1,1,1,23,1,0,0,0,0,0,0,0,0,0,9,5,0,1,1,1,3,2,0,14,4,2,3,2,0,14,4,6.00,172.60,5.00,158.34,0,2,41,0,4.90,1.59,195.95,5.28,1,32.50,3.48,1346.75,7.21,0,0.00,#NULL!,0.00,#NULL!,1,7.25,1.98,260.00,5.56,0,0.00,#NULL!,0.00,#NULL!,0,0,0,0,1,1,1,1,0,1,21,1,1,1,0,0,0,0,0,1,0,0,0
